酷骑单车押金难退 回复称“私信客服可退款”,2017-08-28 14:14:14,近日来，有网友在百度贴吧上反映，酷骑单车在押金问题上一直“难退”，甚至有网友直接在贴吧里面给酷骑单车官方客服留言。8月26日，在酷骑官方微博中，该公司发表声明称，自8月中旬开始收到退押金迟缓的反馈，出现这一情况的原因是酷骑APP上线了一批新功能，由于时间短，功能更新频繁，系统出现不稳定，导致部分用户退押金迟缓。同时声明表示，酷骑目前仍在执行用户协议中1-7个工作日退押金的承诺，对于逾期仍未收到押金的用户，可拨打客服电话反馈以便尽快处理。
ofo进入音乐之都维也纳，打通app全球支付体系,2017-08-28 09:36:41,8月27日，ofo小黄车宣布进入奥地利首都维也纳，首批预计将陆续投放2000辆ofo小黄车。继上周登陆英国牛津之后，ofo开辟第九国，为世界音乐之都带来更加环保便捷、智能实惠的出行方式。同时，ofo也宣布app全球支付体系正式打通，今后国内的ofo用户可以通过中文版app直接扫码解锁全球任何城市的小黄车，真正意义上实现“让世界没有陌生的角落“的无国界使用，为在海外旅行的ofo用户提供无缝对接的舒适骑行体验。
韩正调研上海市公安局：共享单车不能无序发展，无序必须治理,2017-08-25 17:54:20,上海市委书记韩正今天上午（8月25日）在上海市公安局调研时强调，共享单车不能无序发展，无序必须治理。要充分发挥市场在资源配置中的决定性作用和更好发挥政府作用，从准入条件、管理力量配备、总量规模、违规处罚等方面进一步规范。要进一步聚焦重点工作，在地下设施和地铁、高层建筑消防、危化物运输储存、人口高度密集场所以及群众反映强烈的电信诈骗犯罪等重点领域，落实责任、扎实工作，积极回应广大市民的期盼。要加快“智慧公安”建设，全面提升公安工作的智能化、信息化水平。
上海之后，深圳也暂停投放共享单车：已经89万辆了,2017-08-25 14:13:31,8月23日，深圳市宣布，即日起，暂停在深圳城市公共空间新增投放共享单车，8月30日前各企业统一配备卫星定位智能锁，8月30日前向社会公开资金监管情况，对于用户违规停放的须于30分钟内完成处置，否则收车处理。深圳市交委表示，目前在深圳运营共享单车企业共10家，根据最新数据，深圳共享单车共有89万辆。摩拜单车第一时间回应，表示不再新增投放。
上海之后 深圳也暂停新增投放共享单车,2017-08-25 11:37:42,日前，深圳市交委通报深圳共享单车规范管理整治行动工作安排，宣布暂停在深圳城市公共空间新增投放共享单车，8月30日前各企业统一配备卫星定位智能锁，8月30日前向社会公开资金监管情况，对于用户违规停放的须于30分钟内完成处置，否则收车处理。根据最新数据显示，目前在深圳运营共享单车企业共10家，深圳共享单车共有89万辆。
武汉部分路段将禁停共享单车 乱停乱放突出企业限制投放 ,2017-08-25 09:35:35,武汉市交通委、城管、交管、国土规划、城建等部门２４日联合召开新闻发布会，对日前正式实施的《武汉市人民政府关于鼓励规范互联网租赁自行车健康发展的意见》（以下简称《意见》）进行通报。《意见》明确支持共享单车健康发展，将完善慢行车道，部分路段禁停。乱停乱放问题突出的企业，将被限制投放共享单车。
深圳等多个城市对共享单车新增车辆投放叫停,2017-08-24 16:36:00,8月23日，深圳召开规范管理互联网租赁自行车规范管理整治行动工作部署会，提出了对互联网租赁自行车的暂停新增车辆投放、严格控制车辆规模、对过度投放的区域缩减投放规模等十项要求。据交通运输部不完全统计，截至2017年7月，全国共有互联网租赁自行车运营企业近70家，累计投放车辆超过1600万辆。目前已有上海、广州、南京、杭州等多个城市对共享单车投放叫停。
摩拜单车开始在札幌提供服务 中国共享单车在日本迈出第一步,2017-08-23 14:01:23,中国共享单车服务商摩拜单车8月23日开始在日本札幌市提供服务。竞争对手ofo也决定登陆日本市场。两家企业在容易接受新服务的中国迅速扩大，在获得大型互联网企业出资后着手进入海外市场。中国企业的发展有可能会改变日本的共享经济。
广州重申暂停共享单车新车投放,2017-08-23 11:31:22,8月22日，广州市交委透露，决定设立广州互联网租赁自行车专业委员会，以推动制定共享单车标准，引导行业健康持续发展。值得注意的是，广州市交委再次明确要求，共享单车企业应避免无序竞争，近期要暂停新车投放，重点提升现场管理水平。此前广州市交委已约谈共享单车企业，要求各平台企业不得再新增投放。（21世纪经济报道）
南京上万辆共享单车成“僵尸车”：无人认领,2017-08-23 10:39:57,8月22日上午，在南京市鼓楼区清江南路一处停车场，现代快报记者发现了一片密密麻麻的“车海” ，凡是在南京市面上出现过的共享单车，这里都有。据知情人士透露，这里是鼓楼区城管清拖违停共享单车的停放点，从今年四五月份开始堆积，保守估计有上万辆。鼓楼区停车设施管理中心相关负责人告诉记者，要把车领走，企业需要签一份承诺书，承诺今后及时清理乱停乱放的车辆，不能对市容造成二次破坏。“企业没那么多人力来管理，做不了承诺，而且就一万辆车，企业也不在乎。”
ofo推出定制版“二八车”,2017-08-22 14:15:34,前有ofo“公主车”专为女士准备，现在ofo小黄车又联合凤凰自行车推出了“二八车”。此次公开的ofo“二八车”采用了非常经典的三角车架设计，人们常说的二八自行车中的“二八”指的是轮子的直径为28英寸，一英寸=2.53995厘米，28英寸=71.1186厘米，与一般的共享单车车轮相比大上4~6英寸，配合复古的外观，这可能是有史以来最霸气的共享单车了，目前官方还没有宣布具体的投放时间与地点。
共享单车3Vbike“复活”，转型本地加盟模式,2017-08-22 11:54:47,近日，已经停运两个月的共享单车3Vbike在其官方微信公众号发布“重出江湖”的公告。公告称，由于早期使用机械锁导致大部分单车丢失，决定改装防盗定位智能锁，同时公司转型本地加盟模式，并提供了加盟商联络方式。3Vbike于今年3月上线，4个月后宣布倒闭。6月21日，3Vbike发布公告称，由于单车大量被盗，将停止运营。（亿欧）
ofo小黄车NFC支付技术研发成功,2017-08-22 11:06:33,今日，ofo小黄车宣布，支持NFC近场支付功能的全新智能锁已完成研发，并开始量产，计划于10月起逐步投向市场。ofo小黄车方面表示，该项技术是完全由ofo独立研发的。正式投入市场后，ofo用户解锁小黄车的方式不仅有目前市面上普遍适用的二维码支付，更增加全新的NFC近场支付的开锁功能。
ofo进入英国牛津 首批投放100辆可免押金,2017-08-21 18:26:05,ofo小黄车今日宣布正式进入牛津，首批预计投放100辆单车，ofo方面称未来会依据用户需求情况继续增加数量。此次投放车辆均采用新一代智能锁，用户只需要通过智能手机打开App就可以免押金使用ofo小黄车，收费标准为每半小时50便士。
ofo执行总裁付强：ofo日订单已超2500万,2017-08-21 11:02:43,ofo执行总裁付强透露，现在ofo日订单已经超过了2500万，今年的目标是进入20个国家200个城市，投放超过2000万辆共享单车。今年7月底，ofo宣布滴滴高级副总裁付强将出任ofo执行总裁，向CEO戴威汇报。这也是付强加入ofo以来的首次公开亮相。
艾瑞7月数据：ofo月活用户涨至6649万居第一，摩拜6213万居第二,2017-08-21 10:34:21,艾瑞咨询最新7月数据显示，ofo月度活跃用户数领先摩拜达436万人。ofo月度活跃用户规模自5月超越摩拜之后，已经连续3个月领先摩拜，稳居行业第一。ofo月度总使用次数增长至160511.32万次，环比增长10.2%，摩拜增至77604.65万次。在月度总使用次数方面，ofo为摩拜的近2.1倍，领先摩拜达近8.3亿次。根据艾瑞1月-7月数据来看，ofo月度总使用次数在2月超越摩拜后，连续6个月领先摩拜，且摩拜在6月、7月分别出现下跌、增长迟缓的情况。
美国人“山寨版”共享单车，已入驻7城5校,2017-08-21 10:10:04,美国共享单车公司LimeBike联合创始人、美籍华人布莱德-鲍表示，共享单车在美面临最大挑战是这里没有自行车文化。鲍曾任腾讯美国总经理，他创办的LimeBike已在美国7个城市和5所大学校园运营，半小时收费1美元。但鲍承认，美国并非每个城镇都适合共享单车。（ReCode）
第二家倒闭共享单车重启：进军五六线城市，采用加盟模式,2017-08-20 09:05:53,6月退出市场的共享单车3Vbike日前重启，创始人巫盛华表示，要避开摩拜和ofo，进军五六线城市。此外，他决定采用加盟模式来解决资金问题。“按每个城市1000辆投放量，也就几十万，还是很能吸引有余钱又有兴趣的加盟方的。”巫盛华称，目前已有几个加盟方表示感兴趣，还有一个公司与他签署了合作协议，要进军法国市场。
